New output (sums per whole job!):
counter_header:val_name,data_type,dtag,job_num,value
number_of_tausnolep_found,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,11
positive_events,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,465012
singleel_pretauselection_jettotaufakerate,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0.049259
singleel_pretauselection_jettotaufakerate1_q,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0.0796668
singleel_pretauselection_jettotaufakerate1_w,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0.0185642
singleel_pretauselection_jettotaufakerate2_q,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0.0508345
singleel_pretauselection_jettotaufakerate2_w,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0.112552
singleel_pretauselection_nRawJets,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,35
singleel_pretauselection_nRawTaus,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,15
singleel_pretauselection_njets,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,21
singleel_pretauselection_njetsNoLep,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,17
singleel_pretauselection_njetsNoLepNoTau,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,17
singleel_pretauselection_ntaus,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0
singleel_pretauselection_ntausNoLep,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0
singleel_pretauselection_ntausNoLepNoJet,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0
weight_before_channel_select,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2964
weight_down_before_channel_select,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2964
weight_up_before_channel_select,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2964
weightflow_e_0,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,317
weightflow_e_1,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,6
weightflow_e_2,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,233
weightflow_e_3,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,3
weightflow_e_4,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,7
weightflow_e_5,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,1
weightflow_e_6,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,5
weightflow_e_7,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,4
weightflow_e_8,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,1
weightflow_ee_12,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,1
weightflow_ee_8,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,16
weightflow_emu_15,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,1
weightflow_n_miniaod_events,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,465012
weightflow_weight_after_tausnolep_fakerates_sf,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2964
weightflow_weight_down_passed_lumi,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,6205
weightflow_weight_down_passed_trig,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2974
weightflow_weight_passed_electron_trigger,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2972
weightflow_weight_passed_lumi,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,6205
weightflow_weight_passed_muon_trigger,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2
weightflow_weight_passed_trig,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2974
weightflow_weight_up_passed_lumi,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,6205
weightflow_weight_up_passed_trig,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2974
weightflow_weighted_down_miniaod_events,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,465012
weightflow_weighted_miniaod_events,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,465012
weightflow_weighted_raw_miniaod_events,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,465012
weightflow_weighted_up_miniaod_events,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,465012
weight_flow end
distr_header:distr_name:header/content,data_type,dtag,job_num,distr_values
header,n,-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5
header,pt_e,-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5
header,pu,-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5
header,p_id,-300.5,-299.5,-298.5,-297.5,-296.5,-295.5,-294.5,-293.5,-292.5,-291.5,-290.5,-289.5,-288.5,-287.5,-286.5,-285.5,-284.5,-283.5,-282.5,-281.5,-280.5,-279.5,-278.5,-277.5,-276.5,-275.5,-274.5,-273.5,-272.5,-271.5,-270.5,-269.5,-268.5,-267.5,-266.5,-265.5,-264.5,-263.5,-262.5,-261.5,-260.5,-259.5,-258.5,-257.5,-256.5,-255.5,-254.5,-253.5,-252.5,-251.5,-250.5,-249.5,-248.5,-247.5,-246.5,-245.5,-244.5,-243.5,-242.5,-241.5,-240.5,-239.5,-238.5,-237.5,-236.5,-235.5,-234.5,-233.5,-232.5,-231.5,-230.5,-229.5,-228.5,-227.5,-226.5,-225.5,-224.5,-223.5,-222.5,-221.5,-220.5,-219.5,-218.5,-217.5,-216.5,-215.5,-214.5,-213.5,-212.5,-211.5,-210.5,-209.5,-208.5,-207.5,-206.5,-205.5,-204.5,-203.5,-202.5,-201.5,-200.5,-199.5,-198.5,-197.5,-196.5,-195.5,-194.5,-193.5,-192.5,-191.5,-190.5,-189.5,-188.5,-187.5,-186.5,-185.5,-184.5,-183.5,-182.5,-181.5,-180.5,-179.5,-178.5,-177.5,-176.5,-175.5,-174.5,-173.5,-172.5,-171.5,-170.5,-169.5,-168.5,-167.5,-166.5,-165.5,-164.5,-163.5,-162.5,-161.5,-160.5,-159.5,-158.5,-157.5,-156.5,-155.5,-154.5,-153.5,-152.5,-151.5,-150.5,-149.5,-148.5,-147.5,-146.5,-145.5,-144.5,-143.5,-142.5,-141.5,-140.5,-139.5,-138.5,-137.5,-136.5,-135.5,-134.5,-133.5,-132.5,-131.5,-130.5,-129.5,-128.5,-127.5,-126.5,-125.5,-124.5,-123.5,-122.5,-121.5,-120.5,-119.5,-118.5,-117.5,-116.5,-115.5,-114.5,-113.5,-112.5,-111.5,-110.5,-109.5,-108.5,-107.5,-106.5,-105.5,-104.5,-103.5,-102.5,-101.5,-100.5,-99.5,-98.5,-97.5,-96.5,-95.5,-94.5,-93.5,-92.5,-91.5,-90.5,-89.5,-88.5,-87.5,-86.5,-85.5,-84.5,-83.5,-82.5,-81.5,-80.5,-79.5,-78.5,-77.5,-76.5,-75.5,-74.5,-73.5,-72.5,-71.5,-70.5,-69.5,-68.5,-67.5,-66.5,-65.5,-64.5,-63.5,-62.5,-61.5,-60.5,-59.5,-58.5,-57.5,-56.5,-55.5,-54.5,-53.5,-52.5,-51.5,-50.5,-49.5,-48.5,-47.5,-46.5,-45.5,-44.5,-43.5,-42.5,-41.5,-40.5,-39.5,-38.5,-37.5,-36.5,-35.5,-34.5,-33.5,-32.5,-31.5,-30.5,-29.5,-28.5,-27.5,-26.5,-25.5,-24.5,-23.5,-22.5,-21.5,-20.5,-19.5,-18.5,-17.5,-16.5,-15.5,-14.5,-13.5,-12.5,-11.5,-10.5,-9.5,-8.5,-7.5,-6.5,-5.5,-4.5,-3.5,-2.5,-1.5,-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5
all_electrons_corrected_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,12,160,590,309,186,155,111,70,64,36,27,33,25,13,17,11,14,14,6,10,15,5,7,6,6,13,22,80,102,138,116,141,124,142,137,119,109,112,109,97,91,92,69,88,63,62,49,47,30,52,33,34,26,21,13,21,16,18,16,12,11,11,15,4,10,10,8,9,8,11,8,12,6,4,9,3,7,6,5,6,6,5,3,1,1,5,4,5,1,1,7,3,0,0,3,1,5,2,3,4,4,1,1,2,1,3,3,2,1,0,0,1,0,0,3,1,0,4,1,2,2,2,2,0,1,1,0,0,0,0,0,2,0,4,1,0,1,1,0,0,0,0,2,1,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
all_electrons_idiso_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,4,27,27,37,33,42,47,28,56,43,46,39,47,36,39,43,23,40,36,26,18,15,14,20,12,16,8,5,3,9,5,8,9,3,2,2,6,2,3,2,7,3,3,6,3,4,2,3,1,1,5,1,3,3,4,1,1,1,1,2,1,4,0,1,1,0,0,0,1,1,1,0,2,1,2,0,1,1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
all_electrons_pt_individual:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,39,46,36,39,43,22,39,33,26,18,15,14,20,12,14,8,5,3,8,5,8,9,3,2,2,6,2,3,2,6,3,3,5,3,3,2,3,1,1,5,1,3,3,4,1,1,1,1,2,1,4,0,1,1,0,0,0,1,1,1,0,2,1,2,0,1,1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
all_electrons_slimmed_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,12,160,590,309,186,155,111,70,64,36,27,33,25,13,17,11,14,14,6,10,15,5,7,6,6,13,22,80,102,138,116,141,124,142,137,119,109,112,109,97,91,92,69,88,63,62,49,47,30,52,33,34,26,21,13,21,16,18,16,12,11,11,15,4,10,10,8,9,8,11,8,12,6,4,9,3,7,6,5,6,6,5,3,1,1,5,4,5,1,1,7,3,0,0,3,1,5,2,3,4,4,1,1,2,1,3,3,2,1,0,0,1,0,0,3,1,0,4,1,2,2,2,2,0,1,1,0,0,0,0,0,2,0,4,1,0,1,1,0,0,0,0,2,1,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
all_jets_ided_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,1623,3491,2755,1926,1526,1174,922,702,598,448,377,289,257,239,186,179,144,158,127,130,135,108,109,119,115,130,158,132,121,141,146,145,150,153,154,163,148,151,120,133,120,101,134,112,112,102,77,81,82,58,73,72,52,59,55,45,50,38,37,41,47,30,40,39,27,23,19,19,23,19,22,15,17,22,21,17,22,10,15,17,18,12,18,21,12,8,11,16,8,10,5,6,10,9,8,9,10,6,10,11,7,4,7,6,10,7,4,6,7,1,5,7,5,3,2,6,5,4,4,0,2,6,3,1,1,2,1,4,4,1,2,0,1,0,2,1,1,0,4,5,0,0,4,2,4,1,1,0,3,5,1,2,0,3,2,2,1,0,1,4,1,1,1,1,0,1,2,0,2,0,2,2,1,1,0,1,0,1,2,1,0,1,0,0,1,1,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
