New output (sums per whole job!):
counter_header:val_name,data_type,dtag,job_num,value
number_of_tausnolep_found,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,12
number_of_tausnolep_from_electron_found,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,1
number_of_tausnolep_from_electron_found_in_singleel,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,1
number_of_tausnolep_from_electron_found_in_singleel_fullselection,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,1
number_of_tausnolep_from_electron_found_in_singleel_jetselection,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,1
positive_events,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,2650
singleel_posttauselection_nRawJets,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,26.1828
singleel_posttauselection_nRawTaus,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,10.1378
singleel_posttauselection_njets,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,10.1378
singleel_posttauselection_njetsNoLep,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,9.08016
singleel_posttauselection_njetsNoLepNoTau,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,6.84107
singleel_posttauselection_ntaus,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,2.23909
singleel_posttauselection_ntausNoLep,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,2.23909
singleel_posttauselection_ntausNoLepNoJet,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,0
singleel_pretauselection_jettotaufakerate,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,3.79403
singleel_pretauselection_jettotaufakerate1_q,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,5.12488
singleel_pretauselection_jettotaufakerate1_w,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,2.46062
singleel_pretauselection_jettotaufakerate2_q,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,2.48916
singleel_pretauselection_jettotaufakerate2_w,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,6.41462
singleel_pretauselection_nRawJets,MC,MC13TeV_reHLT_TTJets_powheg_elelbar,99,2699.17
